observation_id,settlement_id,canonical_name,research_status,period_start_year,period_end_year,period_label,area_hectares_min,area_hectares_max,area_hectares_display,area_km2_min,area_km2_max,area_km2_display,qualifier,area_basis,is_preferred,comparator_text,comparator_reference_area_ha,comparator_source_url,source_tier,source_type,source_citation,source_url,source_locator,confidence,notes
A001,S001,Quebec City,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A002,S002,Cholula,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A003,S003,Palos de la Frontera,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A004,S004,Sainte-Engrâce,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A005,S005,Cuzco,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A006,S006,Athens,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A007,S007,Sparta,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A008,S008,Rome,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A009,S009,Varna,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A010,S010,Altamira Cave,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,"UNESCO World Heritage Centre, Altamira property and boundary documentation.",https://whc.unesco.org/en/list/310/,,unknown,"UNESCO reports a 16-ha buffer zone for Altamira, not the cave-use footprint."
